datetime,0x,1inch,aave,alchemix,ampleforth,api3,bancor,band-protocol,coin98,cow-protocol,crvusd,dia-data,dydx,frax,frax-share,injective-protocol,lido-dao,liquity,liquity-usd,loopring,magic-internet-money,maker,marlin,melon,olympus,orbs,orion-protocol,pendle,rocket-pool,spell-token,ssv-network,sushi,tellor,uma,uniswap,yearn-finance
2023-06-23 00:00:00+00:00,0.19444444444444445,0.6388888888888888,0.9166666666666666,0.19444444444444445,0.19444444444444445,0.4722222222222222,0.6944444444444444,0.19444444444444445,0.8333333333333334,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.8611111111111112,0.7222222222222222,0.75,0.6666666666666666,0.8888888888888888,0.5833333333333334,0.7777777777777778,0.4444444444444444,0.5277777777777778,1.0,0.19444444444444445,0.19444444444444445,0.4166666666666667,0.19444444444444445,0.19444444444444445,0.5,0.9722222222222222,0.5555555555555556,0.3888888888888889,0.8055555555555556,0.19444444444444445,0.19444444444444445,0.9444444444444444,0.6111111111111112
2023-06-24 00:00:00+00:00,0.2361111111111111,0.7777777777777778,0.8055555555555556,0.6666666666666666,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.5833333333333334,0.9444444444444444,0.75,0.2361111111111111,0.8333333333333334,0.5277777777777778,1.0,0.9166666666666666,0.8888888888888888,0.8611111111111112,0.2361111111111111,0.5555555555555556,0.4722222222222222,0.2361111111111111,0.2361111111111111,0.5,0.7222222222222222,0.6388888888888888,0.2361111111111111,0.6944444444444444,0.2361111111111111,0.6111111111111112,0.9722222222222222,0.2361111111111111
2023-06-25 00:00:00+00:00,0.75,0.7222222222222222,1.0,0.2361111111111111,0.5,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.6388888888888888,0.9444444444444444,0.8055555555555556,0.2361111111111111,0.8888888888888888,0.6111111111111112,0.8611111111111112,0.5833333333333334,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.2361111111111111,0.6944444444444444,0.5277777777777778,0.2361111111111111,0.6666666666666666,0.9166666666666666,0.2361111111111111,0.4722222222222222,0.8333333333333334,0.2361111111111111,0.5555555555555556,0.9722222222222222,0.7777777777777778
2023-06-26 00:00:00+00:00,0.5277777777777778,0.8055555555555556,1.0,0.18055555555555555,0.75,0.4166666666666667,0.18055555555555555,0.18055555555555555,0.3611111111111111,0.18055555555555555,0.18055555555555555,0.5833333333333334,0.6666666666666666,0.9166666666666666,0.9444444444444444,0.6388888888888888,0.8333333333333334,0.3888888888888889,0.8888888888888888,0.5,0.18055555555555555,0.7222222222222222,0.18055555555555555,0.18055555555555555,0.6944444444444444,0.18055555555555555,0.18055555555555555,0.6111111111111112,0.7777777777777778,0.18055555555555555,0.5555555555555556,0.8611111111111112,0.18055555555555555,0.4722222222222222,0.9722222222222222,0.4444444444444444
2023-06-27 00:00:00+00:00,0.21875,0.5625,0.96875,0.21875,0.21875,0.21875,0.46875,,0.21875,,,0.21875,0.8125,0.875,0.75,0.5,0.9375,0.21875,0.84375,0.21875,0.21875,0.90625,,0.21875,0.71875,0.59375,0.65625,0.78125,0.625,0.4375,0.21875,0.21875,0.53125,0.21875,1.0,0.6875
2023-06-28 00:00:00+00:00,0.6764705882352942,0.8529411764705882,0.9411764705882353,0.14705882352941177,0.4411764705882353,0.29411764705882354,0.4117647058823529,,0.14705882352941177,,0.9117647058823529,0.7058823529411765,0.6176470588235294,0.7647058823529411,0.7352941176470589,0.14705882352941177,0.7941176470588235,0.35294117647058826,0.9705882352941176,0.38235294117647056,0.3235294117647059,0.6470588235294118,0.47058823529411764,0.14705882352941177,0.8235294117647058,0.14705882352941177,0.14705882352941177,0.5294117647058824,0.5,0.5588235294117647,0.14705882352941177,0.8823529411764706,0.14705882352941177,0.14705882352941177,1.0,0.5882352941176471
2023-06-29 00:00:00+00:00,0.59375,0.78125,0.84375,,0.140625,0.28125,0.375,,0.53125,,0.96875,0.140625,0.5,0.90625,0.625,0.46875,0.9375,0.75,1.0,0.65625,0.6875,0.8125,0.140625,,0.5625,0.40625,0.140625,0.4375,0.3125,0.140625,0.140625,0.34375,0.140625,0.140625,0.875,0.71875
2023-06-30 00:00:00+00:00,0.5,0.4375,1.0,,0.15625,0.3125,0.15625,,0.15625,,0.84375,0.15625,0.78125,0.9375,0.6875,0.40625,0.875,0.75,0.96875,0.46875,0.53125,0.90625,0.15625,,0.625,0.15625,0.15625,0.65625,0.71875,0.34375,0.375,0.59375,0.15625,0.15625,0.8125,0.5625
2023-07-01 00:00:00+00:00,0.265625,0.265625,0.90625,,0.265625,0.265625,0.265625,,0.265625,,1.0,0.265625,0.625,0.875,0.265625,0.265625,0.84375,0.75,0.96875,0.265625,0.71875,0.78125,0.265625,,0.6875,0.265625,0.265625,0.53125,0.9375,0.265625,0.265625,0.59375,0.265625,0.5625,0.8125,0.65625
2023-07-02 00:00:00+00:00,0.2,0.5333333333333333,0.9,,0.2,0.2,0.2,,0.2,,0.9666666666666667,0.2,0.2,0.8,0.7333333333333333,0.4666666666666667,0.8666666666666667,0.43333333333333335,0.8333333333333334,0.5,0.2,0.7666666666666667,0.2,,0.2,0.2,,0.6333333333333333,0.9333333333333333,0.4,0.6666666666666666,0.5666666666666667,,0.6,1.0,0.7
